username,user id,access hash,group,group id,status
o400004000,1644445874,-5645378696915990805,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,923812859,-2643883515728314824,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
OP_KingFyn,1934002671,8843033560413236609,Official Splinterlands Telegram,1344056507,2022-03-03 17:22:24+00:00
iamrichalex,1134648155,-1387592885325641667,Official Splinterlands Telegram,1344056507,UserStatusRecently
Eder_olivier4,1574966850,-3987418285605550771,Official Splinterlands Telegram,1344056507,2022-07-14 21:17:31+00:00
kingoflowdog,1696291092,-6035288344178970683,Official Splinterlands Telegram,1344056507,UserStatusRecently
Niceguysathya,679334645,-97715122861883768,Official Splinterlands Telegram,1344056507,UserStatusRecently
Nhinestreams,707484333,-8272054822478205248,Official Splinterlands Telegram,1344056507,2022-08-12 06:57:44+00:00
,1738687400,8249777605963061276,Official Splinterlands Telegram,1344056507,2022-08-10 08:38:22+00:00
naufalkia,1341832659,-1663580979578499674,Official Splinterlands Telegram,1344056507,2022-08-12 16:05:00+00:00
sarutobi_001,1474527997,7436958556595248338,Official Splinterlands Telegram,1344056507,2022-07-31 08:54:25+00:00
nomadcrypt,1928596542,-5830711568565865185,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,858713243,-2206595794519938856,Official Splinterlands Telegram,1344056507,2022-08-10 16:43:24+00:00
,1715313287,-7178904830039782590,Official Splinterlands Telegram,1344056507,2022-08-12 10:37:26+00:00
nopriadi06,1510676118,3614293171694721743,Official Splinterlands Telegram,1344056507,2022-06-30 23:22:20+00:00
Shahab_ne1,37200832,8223548858353015597,Official Splinterlands Telegram,1344056507,UserStatusRecently
,781396528,-1522757390139078570,Official Splinterlands Telegram,1344056507,2022-08-12 15:53:43+00:00
cybirdphoenix,2058830042,-6067860104984124032,Official Splinterlands Telegram,1344056507,2022-07-08 17:06:06+00:00
,1724241071,-7538786541177631589,Official Splinterlands Telegram,1344056507,2022-05-04 01:42:52+00:00
,2145643097,-2419824285244845435,Official Splinterlands Telegram,1344056507,2022-03-15 02:20:10+00:00
,1916249579,823496374246599827,Official Splinterlands Telegram,1344056507,NoneType
,2123679499,8502084457432161798,Official Splinterlands Telegram,1344056507,2022-02-07 08:54:27+00:00
haonguyen_1909,1423187057,-34430697543729853,Official Splinterlands Telegram,1344056507,2022-08-06 10:40:54+00:00
Nsyi02,2091698196,-3062376777192519678,Official Splinterlands Telegram,1344056507,UserStatusRecently
No4gojune,997635577,-3894221935229538665,Official Splinterlands Telegram,1344056507,UserStatusRecently
solymi_nft,1704874385,-7032469280982426238,Official Splinterlands Telegram,1344056507,2022-08-12 10:47:00+00:00
MyNameNoName1980,693934482,8450290266135137945,Official Splinterlands Telegram,1344056507,2022-08-12 16:51:04+00:00
,623563891,-4410414399965142884,Official Splinterlands Telegram,1344056507,2022-08-12 16:25:11+00:00
Lurefish1,1845556446,-8088485352829188400,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Nice45611,1857120020,-7696713206130268602,Official Splinterlands Telegram,1344056507,2022-07-23 06:01:39+00:00
NuFearz,1900619625,-7694216541166357196,Official Splinterlands Telegram,1344056507,UserStatusRecently
no1neder,1945077420,-7081764328482675940,Official Splinterlands Telegram,1344056507,2022-07-28 21:13:43+00:00
NewenX,1718771088,-8024759411450595157,Official Splinterlands Telegram,1344056507,2022-08-11 22:54:57+00:00
Bintomolaris,2128853102,-6791026242070258898,Official Splinterlands Telegram,1344056507,2022-08-10 15:47:37+00:00
senojuro_new,1347555634,-3542072641264308090,Official Splinterlands Telegram,1344056507,2022-08-12 13:43:36+00:00
,1960498338,1149572493794121176,Official Splinterlands Telegram,1344056507,2022-03-21 11:02:08+00:00
Novardio,1890926821,1562043139794104116,Official Splinterlands Telegram,1344056507,UserStatusRecently
Njker1,1500745386,-6904997203392834715,Official Splinterlands Telegram,1344056507,2022-08-09 21:54:15+00:00
nikoleondas,499825966,1306536015168862867,Official Splinterlands Telegram,1344056507,2022-08-11 11:04:26+00:00
Nert344,1335978860,-8769590651229167456,Official Splinterlands Telegram,1344056507,2022-05-04 20:48:00+00:00
Kaiony,2128431769,1290861442417760149,Official Splinterlands Telegram,1344056507,2022-08-07 00:05:33+00:00
AndySVNS,1950640218,-3253105214984925083,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Nongshy,1975507441,-8458724529676027961,Official Splinterlands Telegram,1344056507,2022-04-14 16:42:39+00:00
donncic08,1821236174,8970807335368764804,Official Splinterlands Telegram,1344056507,2022-05-20 14:11:08+00:00
Nitekichi,1943897939,7613208061157741712,Official Splinterlands Telegram,1344056507,UserStatusRecently
NeiTRoN_777,921711503,-6994203788669028237,Official Splinterlands Telegram,1344056507,2022-08-12 10:34:26+00:00
Newblank001,1142514038,-9218186274971319980,Official Splinterlands Telegram,1344056507,2022-07-28 13:26:03+00:00
suttipong707,2063147854,8077852794217581953,Official Splinterlands Telegram,1344056507,2022-08-12 05:26:00+00:00
Nam88ita,364619266,-2940717869764252841,Official Splinterlands Telegram,1344056507,UserStatusRecently
nuslvm,850599059,4917042613524405500,Official Splinterlands Telegram,1344056507,2022-08-12 16:30:57+00:00
kabuto5,1448942374,2389331510879674207,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1765859645,-2984177302077031521,Official Splinterlands Telegram,1344056507,2022-06-22 17:07:24+00:00
NickLuu22,1602055708,5573105315910159988,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1536517674,-8350408930579869133,Official Splinterlands Telegram,1344056507,2022-07-08 14:35:21+00:00
LeyaNir,1765058635,2402365627617635851,Official Splinterlands Telegram,1344056507,NoneType
anthonyhoang626,1898246406,-7279007581829767583,Official Splinterlands Telegram,1344056507,2022-08-12 09:19:35+00:00
AnhNgoc1215415,2059999283,7779167460135001179,Official Splinterlands Telegram,1344056507,2022-03-24 16:57:39+00:00
,1476788095,-5613984195220908433,Official Splinterlands Telegram,1344056507,2022-08-07 00:31:16+00:00
Natureboy_86,508641467,-6219084581553060664,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
kb5220,821805367,627697132586131755,Official Splinterlands Telegram,1344056507,UserStatusRecently
nerikaci,1541853712,6307168080310160171,Official Splinterlands Telegram,1344056507,2022-08-10 23:38:30+00:00
,1605824725,-6694126338641860208,Official Splinterlands Telegram,1344056507,2022-08-12 16:21:23+00:00
FaridNA45,2018278289,-1537127810561084492,Official Splinterlands Telegram,1344056507,2022-02-07 05:03:34+00:00
jmczy,1656759443,-2633992521218790148,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
nhilz020476,1957761386,-8928348934069317347,Official Splinterlands Telegram,1344056507,2022-08-12 13:18:57+00:00
,2128585650,-5969636096130261016,Official Splinterlands Telegram,1344056507,2022-07-25 08:22:23+00:00
johnearl022,1614831104,-8506586863597002350,Official Splinterlands Telegram,1344056507,2022-04-20 03:18:11+00:00
Nixsquin,1279470371,1888783847217635006,Official Splinterlands Telegram,1344056507,2022-08-11 13:02:46+00:00
,856362761,3960186066419006647,Official Splinterlands Telegram,1344056507,2022-08-08 18:41:25+00:00
Shodrikun,1294550219,8580571459525079752,Official Splinterlands Telegram,1344056507,2022-08-12 13:34:04+00:00
Nekoley,1915883028,3688477103928426764,Official Splinterlands Telegram,1344056507,2022-08-10 20:30:42+00:00
,1637045455,3701184359677119609,Official Splinterlands Telegram,1344056507,2022-03-27 21:37:58+00:00
,1745060291,2792480948632336622,Official Splinterlands Telegram,1344056507,2022-08-08 20:11:19+00:00
,1260232458,-3233541333933967789,Official Splinterlands Telegram,1344056507,2022-08-11 16:16:08+00:00
ndtri2109,1859774614,4295685168317580960,Official Splinterlands Telegram,1344056507,2022-07-28 02:58:31+00:00
benxneon,531445880,-6685512032061998149,Official Splinterlands Telegram,1344056507,UserStatusRecently
khoathanh11,491677455,6009640896328983218,Official Splinterlands Telegram,1344056507,2022-07-18 18:01:48+00:00
NORBOLTECH,1559303291,-5018047740557139175,Official Splinterlands Telegram,1344056507,2022-08-12 14:57:44+00:00
tieu2ta7,887456414,1157147428919687196,Official Splinterlands Telegram,1344056507,2022-08-09 15:35:20+00:00
naireporn,1693912001,-6612592432409257688,Official Splinterlands Telegram,1344056507,2022-08-12 12:20:09+00:00
Ncryp,1313992738,4316328467711362502,Official Splinterlands Telegram,1344056507,2022-08-12 15:46:27+00:00
Nacho_Crypto,1263276280,-7826687353497067182,Official Splinterlands Telegram,1344056507,2022-08-12 00:49:02+00:00
nobusiz,443963095,123387971606103671,Official Splinterlands Telegram,1344056507,2022-08-12 11:56:03+00:00
NFT_Gamer_TH,1354951637,7425123828137969363,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
giveit9,1528104447,3971502843785007633,Official Splinterlands Telegram,1344056507,UserStatusRecently
NoRegrets1011,350059943,4491512958457236293,Official Splinterlands Telegram,1344056507,UserStatusRecently
Naaathan,909068533,566320458260405296,Official Splinterlands Telegram,1344056507,NoneType
NathanDr4k3,1967342434,8898758726123172417,Official Splinterlands Telegram,1344056507,UserStatusRecently
Jen_nny001,2090898132,-2940144206869684207,Official Splinterlands Telegram,1344056507,2022-04-05 06:28:04+00:00
NickRoniel,1783214172,-936664864957926468,Official Splinterlands Telegram,1344056507,2022-08-11 05:35:27+00:00
NthnDl,1745739699,-7909545644296138092,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
angelromero_70,1283873701,4588839700620114715,Official Splinterlands Telegram,1344056507,NoneType
Narsi473,266599904,-7642604649964428104,Official Splinterlands Telegram,1344056507,2022-08-11 17:20:03+00:00
,1569919750,3690332475394058713,Official Splinterlands Telegram,1344056507,2022-07-26 23:19:56+00:00
nnicahcotejar,945206615,-761849267652384949,Official Splinterlands Telegram,1344056507,2022-08-09 16:23:38+00:00
NIU_69,1910503097,3019887176654978322,Official Splinterlands Telegram,1344056507,2022-08-06 02:53:56+00:00
lamtrader97,1803465037,-2915621019156156313,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Nobodyhere9x,1715374509,5471804999398245083,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
SatoshiNakomo,1078104796,-8615875664871668240,Official Splinterlands Telegram,1344056507,UserStatusRecently
newgirl123,1656255959,-8395909169625858773,Official Splinterlands Telegram,1344056507,UserStatusRecently
johnjuwax,2068481140,6500095788378918091,Official Splinterlands Telegram,1344056507,2022-06-15 09:55:22+00:00
Neareureka,1385627327,9093485471150228806,Official Splinterlands Telegram,1344056507,2022-08-08 07:43:30+00:00
nftkian,1601972257,1477801072526859725,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1475747671,-4925300962124551122,Official Splinterlands Telegram,1344056507,2022-07-31 14:56:00+00:00
darock4,1885668850,8263394388118866560,Official Splinterlands Telegram,1344056507,2022-08-12 15:11:46+00:00
,1930509910,1244518107688277551,Official Splinterlands Telegram,1344056507,2022-08-11 22:04:19+00:00
NightmareWalkin,1129227082,4620880500831515358,Official Splinterlands Telegram,1344056507,UserStatusOnline
halinong,1150408105,-1521136717493575309,Official Splinterlands Telegram,1344056507,2022-08-11 16:21:39+00:00
n01inparticulr,1440166871,8451086802720037095,Official Splinterlands Telegram,1344056507,2022-04-12 13:44:47+00:00
notaudriccc,1715595459,-6730639859731813602,Official Splinterlands Telegram,1344056507,2022-08-08 15:55:09+00:00
Dralion8,1912683525,5894256888557429741,Official Splinterlands Telegram,1344056507,2022-02-06 17:21:30+00:00
,2055867747,-7910028055462596461,Official Splinterlands Telegram,1344056507,2022-08-12 04:53:30+00:00
Luzia_nascimento,1255368086,1407162818432874410,Official Splinterlands Telegram,1344056507,2022-03-19 13:43:27+00:00
binahunter_game,1813149478,1587877776307491960,Official Splinterlands Telegram,1344056507,2021-12-20 11:33:02+00:00
,1372132336,-8671990893104864848,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
studaretrabalhar,1796371827,8514244612249326940,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
MRRockeyy,1877301926,9112569476224698983,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
NachoLibre63,1425525769,-3557357645556876607,Official Splinterlands Telegram,1344056507,2022-07-28 16:35:48+00:00
NicholasMontoya,1146721037,-6909059111131323477,Official Splinterlands Telegram,1344056507,2022-08-12 16:04:46+00:00
Piggy2604,1389412771,-4727104350891042954,Official Splinterlands Telegram,1344056507,UserStatusRecently
NFTfanboy,1385044350,-5635769268242182799,Official Splinterlands Telegram,1344056507,2022-08-12 14:34:04+00:00
NelsonMarcelo,1749043707,5394160173500441790,Official Splinterlands Telegram,1344056507,2022-08-10 06:25:32+00:00
Net4115,1159432876,7840997660452138604,Official Splinterlands Telegram,1344056507,2022-08-08 14:42:29+00:00
naveenchedeti,770502363,-4931583416794979789,Official Splinterlands Telegram,1344056507,UserStatusRecently
nikodmb,1660179521,3950927969191060404,Official Splinterlands Telegram,1344056507,2022-08-06 12:34:45+00:00
NandoBrim,1387029378,-8979750794961948244,Official Splinterlands Telegram,1344056507,2022-05-24 02:48:09+00:00
,2031059983,6434251573939856142,Official Splinterlands Telegram,1344056507,2022-08-10 16:08:59+00:00
,1360027870,-4140306950131422,Official Splinterlands Telegram,1344056507,2022-08-06 17:58:28+00:00
KHULASHADIK,1276410751,4396239871919716744,Official Splinterlands Telegram,1344056507,2022-08-10 15:07:33+00:00
ARCANENFTCRYPTO,1921316012,-3951243855646679419,Official Splinterlands Telegram,1344056507,2022-08-10 17:24:48+00:00
,1542135549,4814396723551284351,Official Splinterlands Telegram,1344056507,2022-03-31 18:55:24+00:00
,1916803907,6261593709699311416,Official Splinterlands Telegram,1344056507,2022-08-06 03:00:16+00:00
NiTrOgEnX44,1725143555,8194435588260981360,Official Splinterlands Telegram,1344056507,NoneType
naydoo1,1641193234,2150679672312265414,Official Splinterlands Telegram,1344056507,UserStatusRecently
,2058588282,-5823195585435111645,Official Splinterlands Telegram,1344056507,2022-04-20 01:14:56+00:00
,2055585234,1868330681380947079,Official Splinterlands Telegram,1344056507,2022-08-04 11:10:00+00:00
Skimprod02,872074203,9138370900845015388,Official Splinterlands Telegram,1344056507,2022-04-28 13:32:55+00:00
,1445439655,-2005332181967275504,Official Splinterlands Telegram,1344056507,2022-08-12 00:21:59+00:00
NassimNicholasTaleb,531474872,5283773098660565008,Official Splinterlands Telegram,1344056507,UserStatusRecently
SwedBone,1063372454,1539749066520056597,Official Splinterlands Telegram,1344056507,UserStatusRecently
kulas01,1870175299,2648327255257355183,Official Splinterlands Telegram,1344056507,2022-08-11 15:02:31+00:00
nicoespitia21,1709383306,4877529369925154974,Official Splinterlands Telegram,1344056507,2022-08-05 15:45:03+00:00
,1509861023,6138809770625197015,Official Splinterlands Telegram,1344056507,2022-05-26 21:00:10+00:00
Momoshib,5153967739,5056075035106555506,Official Splinterlands Telegram,1344056507,2022-08-12 10:49:04+00:00
mohammad0072019,969545612,-2087390584516224084,Official Splinterlands Telegram,1344056507,2022-08-12 17:05:05+00:00
michaladdex,1985692516,-5632823788892572077,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1906335712,6059875066420177846,Official Splinterlands Telegram,1344056507,2022-03-16 04:12:45+00:00
,1976313527,-2231579730685680045,Official Splinterlands Telegram,1344056507,2022-03-16 04:48:03+00:00
